#(it 1 round 1) Hipearpharaiméadair úsáidte:,,,,,,
#        lr_options = [1e-2,0.001, 1e-4],,,,
#        regularization_coef_options = [1e-1,0.001, 1e-5],,,,
#        loss_fn_options = ['ranking', 'softmax'],,,,,
#        operator_options = ['translation', 'diagonal'],,,,,
#        comparator_options = ['dot', 'l2'],,,,,
#    Unioned with,,,,,,
#        lr_options = [1e-2,0.001, 1e-4],,,,
#        regularization_coef_options = [None],,,,,,
#        loss_fn_options = ['ranking', 'softmax'],,,,,
#        operator_options = ['affine'],,,,,,
#        comparator_options = ['dot', 'l2'],,,,,
,,,,,,
#It 1 Round 1,,,,,,
foinse eolais,am tógtha (ón gcéad evalog go dtí an ceann deireanach) (nóiméid),,,,,
bioportal_randsub_200,111,,,,,
bioportal_randsub_2000,136,,,,,
bioportal_randsub_4000,193,,,,,
bioportal_randsub_8000,258,,,,,
dbsnp_randsub_4000,99,,,,,
,,,,,,
All It 1:,,,,,,
#Round 3 (4000 triples and 2 splits) bioportal,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,54,0.752534,corr: s->auc,-0.309543249711496
1,50,100,59,0.769426,corr ep->auc,-0.162549419655272
2,50,200,194,0.771959,corr dim->auc,0.110214479228877
3,50,400,725,0.806588,,
4,100,50,62,0.722973,,
5,100,100,129,0.721284,,
6,100,200,403,0.773649,,
7,100,400,1528,0.849662,,
8,200,50,125,0.793074,,
9,200,100,255,0.810811,,
10,200,200,836,0.730574,,
11,200,400,3594,0.733953,,
12,400,50,292,0.771959,,
13,400,100,608,0.808277,,
14,400,200,1864,0.722128,,
15,400,400,7041,0.723818,,
,,,,,,
#Round 3 (4000 triples and 2 splits) dbsnp,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,29,0.649587,corr: s->auc,-0.057629177997188
1,50,100,33,0.693388,corr ep->auc,0.100537718438956
2,50,200,63,0.691736,corr dim->auc,0.114239066399
3,50,400,182,0.681818,,
4,100,50,41,0.654545,,
5,100,100,69,0.686777,,
6,100,200,122,0.67686,,
7,100,400,352,0.692562,,
8,200,50,71,0.705785,,
9,200,100,114,0.706612,,
10,200,200,254,0.667769,,
11,200,400,688,0.704132,,
12,400,50,151,0.691736,,
13,400,100,251,0.694215,,
14,400,200,547,0.666116,,
15,400,400,1941,0.675207,,
,,,,,,
#Round 3 (4000 triples and 2 splits) drugbank,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,68,0.665033,corr: s->auc,-0.23523940026313
1,50,100,57,0.659314,corr ep->auc,0.111627065105356
2,50,200,139,0.705065,corr dim->auc,-0.294230879247125
3,50,400,409,0.694444,,
4,100,50,52,0.677288,,
5,100,100,88,0.654412,,
6,100,200,246,0.660948,,
7,100,400,802,0.639706,,
8,200,50,106,0.722222,,
9,200,100,183,0.726307,,
10,200,200,452,0.678105,,
11,200,400,1633,0.680556,,
12,400,50,205,0.696078,,
13,400,100,481,0.71732,,
14,400,200,1006,0.631536,,
15,400,400,3364,0.667484,,
,,,,,,
#Round 3 (4000 triples and 2 splits) omim,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,91,0.62272,corr: s->auc,0.152065215754513
1,50,100,44,0.58126,corr ep->auc,0.167575771052571
2,50,200,96,0.610282,corr dim->auc,0.000719973085231
3,50,400,356,0.612769,,
4,100,50,50,0.600332,,
5,100,100,84,0.641791,,
6,100,200,196,0.644279,,
7,100,400,781,0.61194,,
8,200,50,92,0.60199,,
9,200,100,176,0.6534,,
10,200,200,414,0.593698,,
11,200,400,1462,0.596186,,
12,400,50,181,0.606136,,
13,400,100,338,0.631012,,
14,400,200,999,0.61194,,
15,400,400,2898,0.640133,,
,,,,,,
#Round 3 (4000 triples and 2 splits) pharmgkb,,,,,,
id,epochs,dims,seconds,auc,,
0,50,50,58,0.643914,corr: s->auc,-0.012738289152421
1,50,100,53,0.680099,corr ep->auc,0.146450947639483
2,50,200,128,0.706414,corr dim->auc,0.278309349713482
3,50,400,394,0.752467,,
4,100,50,53,0.6875,,
5,100,100,90,0.703125,,
6,100,200,230,0.694901,,
7,100,400,792,0.691612,,
8,200,50,90,0.694079,,
9,200,100,180,0.684211,,
10,200,200,443,0.666941,,
11,200,400,1576,0.699013,,
12,400,50,200,0.728618,,
